0	A	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
1	B	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0	
2	AA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
3	BA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
4	AB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
5	BB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
6	AAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
7	BAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
8	ABA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
9	BBA	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
10	AAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
11	BAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
12	ABB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
13	BBB	0.00111	1	1	0	0	1	0	0	0	0	0	0	1	0
14	AAAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
15	BAAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
16	ABAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
17	BBAA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
18	AABA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
19	BABA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
20	ABBA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
21	BBBA	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
22	AAAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
23	BAAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
24	ABAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
25	BBAB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
26	AABB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
27	BABB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
28	ABBB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
29	BBBB	0.00111	1	1	0	0	1	0	0	0	0	0	0	0	1
30	BAAAB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	BBABBAB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	BBBAABB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	BAAABBAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	BBBBBAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	BBABB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	BAABABB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	BAAABABB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	BBBAAAAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	AABABA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	ABBBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	ABBAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	BAABBBBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
