0	29	0	0	50	25	50	2
1	11	1	0	50	25	50	1
2	20	2	0	50	25	50	1
3	21	3	0	50	25	50	1
4	22	4	0	50	25	50	1
5	17	5	0	50	25	50	1
6	10	6	0	50	25	50	2
7	22	7	0	50	25	50	1
8	21	8	0	50	25	50	1
9	26	9	0	50	25	50	1
10	19	10	0	50	25	50	1
11	28	11	0	50	25	50	1
12	13	12	0	50	25	50	2
13	22	13	0	50	25	50	1
14	29	14	0	50	25	50	1
15	6	15	0	50	25	50	1
16	24	16	0	50	25	50	2
17	8	17	0	50	25	50	1
18	23	18	0	50	25	50	1
19	6	19	0	50	25	50	1
20	12	20	0	50	25	50	2
21	14	21	0	50	25	50	1
22	24	22	0	50	25	50	1
23	16	23	0	50	25	50	1
24	13	22	0	50	25	50	2
25	17	24	0	50	25	50	1
26	20	25	0	50	25	50	2
27	12	26	0	50	25	50	1
28	24	4	0	50	25	50	1
29	26	27	0	50	25	50	2


