1	0	10	2	30	0	30	54199288	1	1	177051014	0	0	0	0
2	1.66161e-10	8	1	32	1	30	54199289	1	1	177051014	0	1	0	2.57448e-08
3	2.02128e-10	13	2	32	3	30	54199287	2	2	177051014	0	0	0	2.57448e-08
4	3.28226e-10	5	2	34	3	30	54199285	3	3	177051014	0	0	0	5.14896e-08
5	3.96282e-10	4	1	36	4	30	54199286	3	3	177051014	0	0	1	7.72344e-08
6	7.39181e-10	22	2	36	5	30	54199284	4	4	177051014	0	0	0	7.72344e-08
7	9.04709e-10	2	2	38	6	30	54199282	5	5	177051014	1	0	0	1.02979e-07
8	9.19303e-10	21	1	40	6	30	54199283	5	5	177051014	0	1	0	1.28724e-07
9	1.13039e-09	25	1	40	8	30	54199284	5	5	177051014	1	1	0	1.28724e-07
10	1.22989e-09	4	1	40	9	30	54199285	5	5	177051014	0	1	0	1.28724e-07
11	1.29759e-09	28	2	40	11	30	54199283	6	6	177051014	1	0	0	1.28724e-07
12	1.47132e-09	2	2	42	11	30	54199281	6	7	177051014	0	0	0	1.54469e-07
13	1.73559e-09	18	1	42	12	30	54199282	6	7	177051014	1	1	0	1.80214e-07
14	2.11972e-09	9	2	42	13	30	54199280	7	8	177051014	0	0	0	1.80214e-07
15	2.37984e-09	5	2	44	14	30	54199278	7	9	177051014	0	0	0	2.05958e-07
16	2.44919e-09	20	2	44	14	30	54199276	8	10	177051014	0	0	0	2.31703e-07
17	2.50538e-09	23	1	46	15	30	54199277	8	10	177051014	0	1	0	2.57448e-07
18	2.51677e-09	18	1	46	16	30	54199278	8	10	177051014	0	1	0	2.57448e-07
19	2.58975e-09	29	1	46	18	30	54199279	8	10	177051014	0	1	0	2.57448e-07
20	2.60602e-09	3	1	46	19	30	54199280	8	10	177051014	0	1	0	2.57448e-07
21	2.97127e-09	14	2	46	21	30	54199278	9	11	177051014	0	0	0	2.57448e-07
22	3.06048e-09	24	1	48	21	30	54199279	9	11	177051014	0	1	0	2.83193e-07
23	3.18122e-09	19	2	48	23	30	54199277	10	12	177051014	1	0	0	2.83193e-07
24	3.18852e-09	21	1	50	23	30	54199278	10	12	177051014	0	1	0	3.08938e-07
25	3.24152e-09	24	1	50	25	30	54199279	10	12	177051014	1	0	0	3.08938e-07
26	3.45066e-09	13	2	50	26	30	54199277	10	13	177051014	0	0	0	3.08938e-07
27	3.54246e-09	11	1	50	26	30	54199278	10	13	177051014	0	1	0	3.34682e-07
28	3.62309e-09	5	2	50	28	30	54199276	10	14	177051014	1	0	0	3.34682e-07
29	3.73612e-09	9	2	50	28	30	54199274	10	15	177051014	0	0	0	3.60427e-07
30	3.86555e-09	5	2	50	29	30	54199272	10	16	177051014	0	0	0	3.86172e-07
31	4.02147e-09	6	2	50	29	30	54199270	11	17	177051014	0	0	0	4.11917e-07
32	4.04493e-09	28	2	52	30	30	54199268	11	18	177051014	1	0	0	4.37662e-07
33	4.13577e-09	9	2	52	30	30	54199266	11	19	177051014	0	0	0	4.63407e-07
34	4.13958e-09	22	2	52	30	30	54199264	11	20	177051014	0	0	0	4.89151e-07
35	4.57733e-09	1	1	52	31	30	54199265	11	20	177051014	0	0	0	5.14896e-07
36	4.59009e-09	1	1	52	32	30	54199266	11	20	177051014	1	0	0	5.14896e-07
37	4.66474e-09	0	1	52	32	30	54199267	11	20	177051014	0	1	0	5.14896e-07
38	4.79963e-09	7	2	52	33	30	54199265	12	21	177051014	0	0	0	5.14896e-07
39	4.83673e-09	6	2	54	34	30	54199263	12	22	177051014	1	0	0	5.40641e-07
40	4.96303e-09	10	2	54	34	30	54199261	12	23	177051014	0	0	0	5.66386e-07
41	5.0197e-09	4	1	54	35	30	54199262	12	23	177051014	1	1	0	5.92131e-07
42	5.15625e-09	15	2	54	36	30	54199260	13	24	177051014	0	0	0	5.92131e-07
43	5.26209e-09	7	2	56	37	30	54199258	13	25	177051014	1	0	0	6.17875e-07
44	5.53281e-09	9	2	56	37	30	54199256	13	26	177051014	0	0	0	6.4362e-07
